name,playerid,position,rushing_att,rushing_yds,rushing_tds,receiving_yds,home,teamid,team,teamloc,stadium_city,capacity,surface,roof,home_score,home_team,away_score,away_team,gameid,week,year,month,day,time,ampm,weather,temp,hi,wspd,precip_total,feels_like,dewPt,pressure,vis
F.Whittaker,00-0029731,RB,5,32,0,6,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,20,ATL,13,CAR,2015122707,16,2015,12,27,1:00,PM,"68,68,9,None,68,66,29.05,1",68,68,9,,68,66,29,1
F.Gore,00-0023500,RB,14,34,0,46,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,21,ATL,24,IND,2015112202,11,2015,11,22,1:00,PM,"49,49,21,None,42,27,28.95,10",49,49,21,,42,27,29,10
J.Reitz,00-0026408,OT,1,0,0,0,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,21,ATL,24,IND,2015112202,11,2015,11,22,1:00,PM,"49,49,21,None,42,27,28.95,10",49,49,21,,42,27,29,10
R.Turbin,00-0029273,RB,7,35,0,3,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,21,ATL,24,IND,2015112202,11,2015,11,22,1:00,PM,"49,49,21,None,42,27,28.95,10",49,49,21,,42,27,29,10
D.Stanton,00-0025430,QB,1,7,0,0,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,29,ATL,18,ARI,2014113009,13,2014,11,30,4:05,,"54,54,8,None,54,43,29.24,10",54,54,8,,54,43,29,10
A.Ellington,00-0030287,RB,5,12,0,0,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,29,ATL,18,ARI,2014113009,13,2014,11,30,4:05,,"54,54,8,None,54,43,29.24,10",54,54,8,,54,43,29,10
C.Johnson,00-0026164,RB,17,105,0,0,true,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,29,ATL,18,ARI,2014113009,13,2014,11,30,4:05,,"54,54,8,None,54,43,29.24,10",54,54,8,,54,43,29,10
C.Newton,00-0027939,QB,5,30,0,0,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,48,ATL,33,CAR,2016100201,4,2016,10,2,1:00,PM,"79,79,0,None,79,52,28.98,10",79,79,0,,79,52,29,10
M.Tolbert,00-0026069,FB,1,1,0,-2,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,48,ATL,33,CAR,2016100201,4,2016,10,2,1:00,PM,"79,79,0,None,79,52,28.98,10",79,79,0,,79,52,29,10
C.Artis-Payne,00-0031599,RB,6,12,0,0,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,48,ATL,33,CAR,2016100201,4,2016,10,2,1:00,PM,"79,79,0,None,79,52,28.98,10",79,79,0,,79,52,29,10
F.Whittaker,00-0029731,RB,3,6,0,86,false,ATL,Atlanta Falcons,Atlanta,"Atlanta, GA","71,000",FieldTurf Revolution,Retractable,48,ATL,33,CAR,2016100201,4,2016,10,2,1:00,PM,"79,79,0,None,79,52,28.98,10",79,79,0,,79,52,29,10
C.Newton,00-0027939,QB,2,6,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,45,PHI,21,CAR,2014111000,10,2014,11,10,8:30,,"61,61,3,None,61,37,30.13,10",61,61,3,,61,37,30,10
J.Stewart,00-0026153,RB,11,36,1,23,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,45,PHI,21,CAR,2014111000,10,2014,11,10,8:30,,"61,61,3,None,61,37,30.13,10",61,61,3,,61,37,30,10
F.Whittaker,00-0029731,RB,6,29,0,7,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,45,PHI,21,CAR,2014111000,10,2014,11,10,8:30,,"61,61,3,None,61,37,30.13,10",61,61,3,,61,37,30,10
C.Ivory,00-0027531,RB,10,102,1,0,true,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,34,PHI,17,JAC,2014090707,1,2014,9,7,1:00,,"72,72,13,None,72,57,30.1,10",72,72,13,,72,57,30,10
C.Henne,00-0026197,QB,1,8,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,34,PHI,17,JAC,2014090707,1,2014,9,7,1:00,,"72,72,13,None,72,57,30.1,10",72,72,13,,72,57,30,10
D.Robinson,00-0030547,RB,3,8,0,3,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,34,PHI,17,JAC,2014090707,1,2014,9,7,1:00,,"72,72,13,None,72,57,30.1,10",72,72,13,,72,57,30,10
T.Ward,00-0031682,RB,1,-1,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,15,ATL,2016111305,10,2016,11,13,1:00,PM,"57,57,13,None,57,25,30.15,10",57,57,13,,57,25,30,10
D.Freeman,00-0031285,RB,12,49,0,32,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,15,ATL,2016111305,10,2016,11,13,1:00,PM,"57,57,13,None,57,25,30.15,10",57,57,13,,57,25,30,10
D.Brees,00-0020531,QB,1,-1,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,39,PHI,17,NO,2015101100,5,2015,10,11,1:00,PM,"66,66,5,None,66,42,29.97,10",66,66,5,,66,42,30,10
M.Ingram,00-0027966,RB,12,57,0,17,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,39,PHI,17,NO,2015101100,5,2015,10,11,1:00,PM,"66,66,5,None,66,42,29.97,10",66,66,5,,66,42,30,10
C.Spiller,00-0027861,RB,3,10,0,-8,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,39,PHI,17,NO,2015101100,5,2015,10,11,1:00,PM,"66,66,5,None,66,42,29.97,10",66,66,5,,66,42,30,10
J.Kuhn,00-0022999,RB,1,3,0,0,true,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,39,PHI,17,NO,2015101100,5,2015,10,11,1:00,PM,"66,66,5,None,66,42,29.97,10",66,66,5,,66,42,30,10
R.Griffin,00-0029665,QB,5,37,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,29,PHI,10,CLE,2016091107,1,2016,9,11,1:00,PM,"81,80,16,None,80,53,30.02,10",81,80,16,,80,53,30,10
D.Johnson,00-0032257,RB,3,22,0,28,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,29,PHI,10,CLE,2016091107,1,2016,9,11,1:00,PM,"81,80,16,None,80,53,30.02,10",81,80,16,,80,53,30,10
A.Hawkins,00-0027918,WR,1,-1,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,29,PHI,10,CLE,2016091107,1,2016,9,11,1:00,PM,"81,80,16,None,80,53,30.02,10",81,80,16,,80,53,30,10
I.Crowell,00-0030656,RB,12,62,1,16,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,29,PHI,10,CLE,2016091107,1,2016,9,11,1:00,PM,"81,80,16,None,80,53,30.02,10",81,80,16,,80,53,30,10
M.Sanchez,00-0026898,QB,2,0,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,13,DAL,2017010107,17,2016,1,1,1:00,PM,"50,50,9,None,50,28,30.19,10",50,50,9,,50,28,30,10
D.Prescott,00-0033077,QB,1,9,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,13,DAL,2017010107,17,2016,1,1,1:00,PM,"50,50,9,None,50,28,30.19,10",50,50,9,,50,28,30,10
A.Morris,00-0029141,RB,8,12,0,3,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,13,DAL,2017010107,17,2016,1,1,1:00,PM,"50,50,9,None,50,28,30.19,10",50,50,9,,50,28,30,10
L.Dunbar,00-0029004,RB,3,20,0,19,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,13,DAL,2017010107,17,2016,1,1,1:00,PM,"50,50,9,None,50,28,30.19,10",50,50,9,,50,28,30,10
J.Cutler,00-0024226,QB,2,15,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,54,PHI,11,CHI,2013122207,16,2013,12,22,8:30,,"67,67,17,None,67,59,29.88,10",67,67,17,,67,59,30,10
E.Manning,00-0022803,QB,1,-1,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,7,PHI,15,NYG,2013102705,8,2013,10,27,1:00,,"54,54,14,None,54,30,30.03,10",54,54,14,,54,30,30,10
R.Jennings,00-0027155,RB,2,8,0,0,true,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,7,PHI,15,NYG,2013102705,8,2013,10,27,1:00,,"54,54,14,None,54,30,30.03,10",54,54,14,,54,30,30,10
J.Johnson,00-0026300,QB,3,17,0,0,true,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,7,PHI,15,NYG,2013102705,8,2013,10,27,1:00,,"54,54,14,None,54,30,30.03,10",54,54,14,,54,30,30,10
P.Garcon,00-0026345,WR,1,9,0,68,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,16,WAS,2013111706,11,2013,11,17,1:00,,"60,60,3,None,60,51,30.17,9",60,60,3,,60,51,30,9
A.Morris,00-0029141,RB,14,49,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,38,DAL,2014121413,15,2014,12,14,8:30,,"41,41,0,None,41,30,29.96,10",41,41,0,,41,30,30,10
T.Romo,00-0021678,QB,4,-1,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,38,DAL,2014121413,15,2014,12,14,8:30,,"41,41,0,None,41,30,29.96,10",41,41,0,,41,30,30,10
L.Dunbar,00-0029004,RB,5,22,0,6,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,38,DAL,2014121413,15,2014,12,14,8:30,,"41,41,0,None,41,30,29.96,10",41,41,0,,41,30,30,10
T.Romo,00-0021678,QB,4,2,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,3,PHI,17,DAL,2013102008,7,2013,10,20,1:00,,"59,59,16,None,59,None,30.01,10",59,59,16,,59,,30,10
A.Morris,00-0029141,RB,19,95,0,0,true,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,3,PHI,17,DAL,2013102008,7,2013,10,20,1:00,,"59,59,16,None,59,None,30.01,10",59,59,16,,59,,30,10
R.Tannehill,00-0029701,QB,2,-2,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,19,PHI,20,MIA,2015111505,10,2015,11,15,1:00,PM,"60,60,13,None,60,29,30.26,10",60,60,13,,60,29,30,10
J.Landry,00-0031382,WR,1,6,0,52,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,19,PHI,20,MIA,2015111505,10,2015,11,15,1:00,PM,"60,60,13,None,60,29,30.26,10",60,60,13,,60,29,30,10
J.Ajayi,00-0031590,RB,6,48,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,19,PHI,20,MIA,2015111505,10,2015,11,15,1:00,PM,"60,60,13,None,60,29,30.26,10",60,60,13,,60,29,30,10
K.Cousins,00-0029604,QB,4,6,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,22,PHI,27,WAS,2016121107,14,2016,12,11,1:00,PM,"32,32,0,None,32,17,30.55,9",32,32,0,,32,17,31,9
C.Thompson,00-0030404,RB,3,38,1,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,22,PHI,27,WAS,2016121107,14,2016,12,11,1:00,PM,"32,32,0,None,32,17,30.55,9",32,32,0,,32,17,31,9
R.Kelley,00-0032371,RB,16,63,1,25,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,22,PHI,27,WAS,2016121107,14,2016,12,11,1:00,PM,"32,32,0,None,32,17,30.55,9",32,32,0,,32,17,31,9
J.Winston,00-0031503,QB,4,0,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,17,PHI,45,TB,2015112204,11,2015,11,22,1:00,PM,"49,49,15,None,43,26,29.98,10",49,49,15,,43,26,30,10
C.Sims,00-0031390,RB,10,43,0,26,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,17,PHI,45,TB,2015112204,11,2015,11,22,1:00,PM,"49,49,15,None,43,26,29.98,10",49,49,15,,43,26,30,10
D.Martin,00-0029613,RB,27,235,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,17,PHI,45,TB,2015112204,11,2015,11,22,1:00,PM,"49,49,15,None,43,26,29.98,10",49,49,15,,43,26,30,10
M.Jones,00-0029293,WR,1,-3,0,60,true,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,34,PHI,20,DET,2013120805,14,2013,12,8,1:00,,"30,30,9,None,22,15,30.59,10",30,30,9,,22,15,31,10
M.Stafford,00-0026498,QB,6,-1,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,34,PHI,20,DET,2013120805,14,2013,12,8,1:00,,"30,30,9,None,22,15,30.59,10",30,30,9,,22,15,31,10
T.Riddick,00-0030107,RB,4,12,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,34,PHI,20,DET,2013120805,14,2013,12,8,1:00,,"30,30,9,None,22,15,30.59,10",30,30,9,,22,15,31,10
A.Smith,00-0023436,QB,10,33,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,16,PHI,26,KC,2013091900,3,2013,9,19,8:25,,"69,69,6,None,69,51,30.18,10",69,69,6,,69,51,30,10
K.Davis,00-0030280,RB,6,25,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,16,PHI,26,KC,2013091900,3,2013,9,19,8:25,,"69,69,6,None,69,51,30.18,10",69,69,6,,69,51,30,10
J.Charles,00-0026213,RB,20,92,1,80,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,16,PHI,26,KC,2013091900,3,2013,9,19,8:25,,"69,69,6,None,69,51,30.18,10",69,69,6,,69,51,30,10
A.Rodgers,00-0023459,QB,6,26,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,13,PHI,27,GB,2016112800,12,2016,11,28,8:30,PM,"52,52,13,None,52,30,30.15,10",52,52,13,,52,30,30,10
T.Montgomery,00-0032200,WR,1,2,0,12,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,13,PHI,27,GB,2016112800,12,2016,11,28,8:30,PM,"52,52,13,None,52,30,30.15,10",52,52,13,,52,30,30,10
A.Ripkowski,00-0031612,FB,3,1,1,15,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,13,PHI,27,GB,2016112800,12,2016,11,28,8:30,PM,"52,52,13,None,52,30,30.15,10",52,52,13,,52,30,30,10
J.Starks,00-0027791,RB,17,41,0,27,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,13,PHI,27,GB,2016112800,12,2016,11,28,8:30,PM,"52,52,13,None,52,30,30.15,10",52,52,13,,52,30,30,10
R.Wilson,00-0029263,QB,10,48,1,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,14,PHI,24,SEA,2014120712,14,2014,12,7,4:25,,"40,40,20,None,30,21,30.47,10",40,40,20,,30,21,30,10
J.Ryan,00-0023742,P,1,0,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,14,PHI,24,SEA,2014120712,14,2014,12,7,4:25,,"40,40,20,None,30,21,30.47,10",40,40,20,,30,21,30,10
J.Kearse,00-0029159,WR,2,15,0,37,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,14,PHI,24,SEA,2014120712,14,2014,12,7,4:25,,"40,40,20,None,30,21,30.47,10",40,40,20,,30,21,30,10
C.Michael,00-0030432,RB,6,32,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,14,PHI,24,SEA,2014120712,14,2014,12,7,4:25,,"40,40,20,None,30,21,30.47,10",40,40,20,,30,21,30,10
P.Perkins,00-0032417,RB,15,68,0,9,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,19,NYG,2016122200,16,2016,12,22,8:25,PM,"51,51,9,None,51,26,29.93,10",51,51,9,,51,26,30,10
R.Jennings,00-0027155,RB,9,44,0,7,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,19,NYG,2016122200,16,2016,12,22,8:25,PM,"51,51,9,None,51,26,29.93,10",51,51,9,,51,26,30,10
S.Shepard,00-0032385,WR,1,2,0,61,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,19,NYG,2016122200,16,2016,12,22,8:25,PM,"51,51,9,None,51,26,29.93,10",51,51,9,,51,26,30,10
P.Rivers,00-0022942,QB,3,11,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,30,PHI,33,SD,2013091508,2,2013,9,15,1:00,,"67,67,7,None,67,47,30.2,10",67,67,7,,67,47,30,10
D.Woodhead,00-0026019,RB,9,27,0,37,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,30,PHI,33,SD,2013091508,2,2013,9,15,1:00,,"67,67,7,None,67,47,30.2,10",67,67,7,,67,47,30,10
K.Cousins,00-0029604,QB,5,-4,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,38,WAS,2015122600,16,2015,12,26,8:25,,"55,55,12,0.32,55,39,30.4,10",55,55,12,0,55,39,30,10
T.Taylor,00-0028118,QB,8,53,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,23,PHI,20,BUF,2015121300,14,2015,12,13,1:00,PM,"60,60,5,None,60,52,30.17,6",60,60,5,,60,52,30,6
M.Gillislee,00-0030433,RB,3,24,1,6,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,23,PHI,20,BUF,2015121300,14,2015,12,13,1:00,PM,"60,60,5,None,60,52,30.17,6",60,60,5,,60,52,30,6
S.Watkins,00-0031325,WR,1,1,0,81,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,23,PHI,20,BUF,2015121300,14,2015,12,13,1:00,PM,"60,60,5,None,60,52,30.17,6",60,60,5,,60,52,30,6
L.McCoy,00-0027029,RB,20,74,0,35,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,23,PHI,20,BUF,2015121300,14,2015,12,13,1:00,PM,"60,60,5,None,60,52,30.17,6",60,60,5,,60,52,30,6
D.Stanton,00-0025430,QB,2,-2,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,17,PHI,40,ARI,2015122001,15,2015,12,20,8:30,PM,"41,41,9,None,35,18,30.52,10",41,41,9,,35,18,31,10
S.Taylor,00-0030282,RB,2,11,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,17,PHI,40,ARI,2015122001,15,2015,12,20,8:30,PM,"41,41,9,None,35,18,30.52,10",41,41,9,,35,18,31,10
D.Johnson,00-0032187,RB,29,187,3,42,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,17,PHI,40,ARI,2015122001,15,2015,12,20,8:30,PM,"41,41,9,None,35,18,30.52,10",41,41,9,,35,18,31,10
C.Johnson,00-0026164,RB,18,69,0,32,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,21,ARI,2013120106,13,2013,12,1,1:00,,"43,43,8,None,38,31,30.2,10",43,43,8,,38,31,30,10
C.Palmer,00-0021429,QB,1,-1,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,21,ARI,2013120106,13,2013,12,1,1:00,,"43,43,8,None,38,31,30.2,10",43,43,8,,38,31,30,10
S.Taylor,00-0030282,RB,3,15,0,45,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,24,PHI,21,ARI,2013120106,13,2013,12,1,1:00,,"43,43,8,None,38,31,30.2,10",43,43,8,,38,31,30,10
A.Morris,00-0029141,RB,18,59,0,13,true,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,10,PHI,20,DAL,2015092012,2,2015,9,20,4:25,PM,"69,69,21,None,69,53,29.98,10",69,69,21,,69,53,30,10
T.Romo,00-0021678,QB,1,12,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,10,PHI,20,DAL,2015092012,2,2015,9,20,4:25,PM,"69,69,21,None,69,53,29.98,10",69,69,21,,69,53,30,10
L.Dunbar,00-0029004,RB,1,8,0,45,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,10,PHI,20,DAL,2015092012,2,2015,9,20,4:25,PM,"69,69,21,None,69,53,29.98,10",69,69,21,,69,53,30,10
E.Manning,00-0022803,QB,1,12,0,0,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,7,NYG,2015101900,6,2015,10,19,8:30,PM,"50,50,12,None,50,24,30.47,10",50,50,12,,50,24,30,10
S.Vereen,00-0027994,RB,4,0,0,6,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,7,NYG,2015101900,6,2015,10,19,8:30,PM,"50,50,12,None,50,24,30.47,10",50,50,12,,50,24,30,10
R.Jennings,00-0027155,RB,13,63,0,20,false,PHI,Philadelphia Eagles,Philadelphia,Lincoln Financial Field,"69,596",Desso GrassMaster,Open,27,PHI,7,NYG,2015101900,6,2015,10,19,8:30,PM,"50,50,12,None,50,24,30.47,10",50,50,12,,50,24,30,10
D.Prescott,00-0033077,QB,1,6,1,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,23,WAS,27,DAL,2016091807,2,2016,9,18,1:00,PM,"68,68,0,None,68,64,30.0,10",68,68,0,,68,64,30,10
L.Dunbar,00-0029004,RB,3,6,0,26,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,23,WAS,27,DAL,2016091807,2,2016,9,18,1:00,PM,"68,68,0,None,68,64,30.0,10",68,68,0,,68,64,30,10
A.Morris,00-0029141,RB,5,7,1,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,23,WAS,27,DAL,2016091807,2,2016,9,18,1:00,PM,"68,68,0,None,68,64,30.0,10",68,68,0,,68,64,30,10
E.Elliott,00-0033045,RB,21,83,1,4,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,23,WAS,27,DAL,2016091807,2,2016,9,18,1:00,PM,"68,68,0,None,68,64,30.0,10",68,68,0,,68,64,30,10
A.Morris,00-0029141,RB,24,88,1,0,true,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,23,WAS,24,DAL,2013122209,16,2013,12,22,1:00,,"71,71,13,None,71,63,29.79,10",71,71,13,,71,63,30,10
T.Romo,00-0021678,QB,1,-1,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,23,WAS,24,DAL,2013122209,16,2013,12,22,1:00,,"71,71,13,None,71,63,29.79,10",71,71,13,,71,63,30,10
P.Perkins,00-0032417,RB,21,102,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,19,NYG,2017010111,17,2016,1,1,1:00,PM,"41,41,3,None,41,23,29.98,10",41,41,3,,41,23,30,10
R.Jennings,00-0027155,RB,18,52,1,5,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,19,NYG,2017010111,17,2016,1,1,1:00,PM,"41,41,3,None,41,23,29.98,10",41,41,3,,41,23,30,10
S.Shepard,00-0032385,WR,1,7,0,30,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,10,WAS,19,NYG,2017010111,17,2016,1,1,1:00,PM,"41,41,3,None,41,23,29.98,10",41,41,3,,41,23,30,10
T.Taylor,00-0028118,QB,9,79,0,0,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,35,WAS,25,BUF,2015122007,15,2015,12,20,1:00,PM,"28,28,0,None,28,25,30.45,10",28,28,0,,28,25,30,10
L.McCoy,00-0027029,RB,10,29,0,8,false,WAS,Washington Redskins,Washington,FedExField,"82,000",Latitude 36 Bermuda Grass,Open,35,WAS,25,BUF,2015122007,15,2015,12,20,1:00,PM,"28,28,0,None,28,25,30.45,10",28,28,0,,28,25,30,10
